country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
TUN,2012,0.443231441,0.021596813,0.02139282,0.001425153,0.011547903,0.007753998,0.462953632,0.182413514,0.312953172,Middle East & North Africa,Tunisia,0,0,0,0.046247756
TUN,2013,0.443231441,0.019140541,0.021762696,0.001483346,0.011547903,0.0078298,0.418186599,0.187443093,0.302679175,Middle East & North Africa,Tunisia,0,0,0,0.044479587
TUN,2014,0.43231441,0.019174506,0.022199898,0.001504341,0.011547903,0.007908679,0.395063981,0.186880649,0.280374178,Middle East & North Africa,Tunisia,0,0,0,0.0425523
TUN,2015,0.410480349,0.019590553,0.01985579,0.001637313,0.011547903,0.007992208,0.399287309,0.181526272,0.257931702,Middle East & North Africa,Tunisia,0,0,0,0.040965635
TUN,2016,0.443231441,0.019713684,0.01899081,0.00161016,0.011547903,0.008080922,0.407100415,0.175854254,0.246166161,Middle East & North Africa,Tunisia,0,0,0,0.041281523
TUN,2017,0.454148472,0.019843219,0.017846173,0.001532063,0.011596271,0.008173572,0.403536994,0.192272403,0.236336615,Middle East & North Africa,Tunisia,0,0,0,0.041997067
TUN,2018,0.465065502,0.019492501,0.017622004,0.001553444,0.011557576,0.008267841,0.405648645,0.184795334,0.23147351,Middle East & North Africa,Tunisia,0,0,0,0.041713776
TUN,2019,0.465065502,0.019562893,0.016981563,0.001567464,0.011559511,0.008360504,0.4205094,0.184265783,0.250456433,Middle East & North Africa,Tunisia,0,0,0,0.042882502
TUR,1993,0.034525109,0.030343486,0.016256053,0.006846282,0.16589076,0.040526847,0.234155985,0.181115358,0.315107251,Europe & Central Asia,Turkey,0,0,0,0.032616351
TUR,1994,0.034525109,0.030343486,0.011450158,0.007405804,0.196120872,0.041178201,0.223993646,0.181115358,0.341784085,Europe & Central Asia,Turkey,0,0,0,0.033769767
TUR,1995,0.040393013,0.030343486,0.014764811,0.008007166,0.166858124,0.041838033,0.199366496,0.181115358,0.341063962,Europe & Central Asia,Turkey,0.007407407,0.007407407,0.007407407,0.772939066
TUR,1996,0.034279476,0.030343486,0.01558924,0.006793,0.171017787,0.042508293,0.172574895,0.181115358,0.324499975,Europe & Central Asia,Turkey,0.007407407,0.007407407,0.007407407,0.771319091
TUR,1997,0.030676856,0.030343486,0.016066945,0.00619146,0.198587649,0.043187467,0.178170774,0.181115358,0.326411559,Europe & Central Asia,Turkey,0.014814815,0.014814815,0.014814815,1.51269376
TUR,1998,0.032751092,0.030289246,0.023208893,0.00667362,0.198587649,0.043872238,0.179411369,0.181115358,0.330525989,Europe & Central Asia,Turkey,0,0,0,0.032303253
TUR,1999,0.033951965,0.030420663,0.021157475,0.007813816,0.203424467,0.044557447,0.200501503,0.181115358,0.298588121,Europe & Central Asia,Turkey,0,0,0,0.032071289
TUR,2000,0.037117904,0.031205166,0.022258395,0.007145791,0.200159615,0.045239134,0.169037867,0.181115358,0.280606285,Europe & Central Asia,Turkey,0,0,0,0.030333573
TUR,2001,0.034934498,0.030577564,0.015935843,0.007300356,0.160836286,0.045920285,0.218820092,0.181115358,0.26518007,Europe & Central Asia,Turkey,0,0,0,0.030318193
TUR,2002,0.030567686,0.030635227,0.018790138,0.007703632,0.160763734,0.046602205,0.271004338,0.181115358,0.253535924,Europe & Central Asia,Turkey,0,0,0,0.031876774
TUR,2003,0.029475983,0.030289246,0.024379944,0.007211215,0.160763734,0.047277623,0.275861141,0.181115358,0.256158141,Europe & Central Asia,Turkey,0,0,0,0.032355687
TUR,2004,0.030567686,0.030683497,0.031364999,0.007913264,0.148961898,0.047936938,0.283674272,0.178450468,0.259665037,Europe & Central Asia,Turkey,0,0,0,0.032710411
TUR,2005,0.033842795,0.03434318,0.038462224,0.006700147,0.149203739,0.048575512,0.278342331,0.18044204,0.261696038,Europe & Central Asia,Turkey,0,0,0,0.033179122
TUR,2006,0.037117904,0.032511006,0.041901517,0.008127362,0.147994534,0.049186042,0.227715455,0.181206816,0.271228434,Europe & Central Asia,Turkey,0,0,0,0.031922852
TUR,2007,0.040393013,0.036496129,0.050756892,0.009487019,0.147994534,0.049776322,0.231674796,0.180594995,0.275339099,Europe & Central Asia,Turkey,0,0,0,0.032837411
TUR,2008,0.045851528,0.032635573,0.056790597,0.00793881,0.148236375,0.050374986,0.25389995,0.181023901,0.272737763,Europe & Central Asia,Turkey,0,0,0,0.033835893
TUR,2009,0.043668122,0.036526053,0.047200191,0.007650982,0.148188007,0.051020898,0.328916444,0.178450468,0.246977025,Europe & Central Asia,Turkey,0,0,0,0.035172403
TUR,2010,0.043668122,0.02989161,0.055830406,0.008020184,0.148188007,0.051740355,0.278975831,0.184425185,0.253424722,Europe & Central Asia,Turkey,0,0,0,0.034135285
TUR,2011,0.041484716,0.029408466,0.059333061,0.008633767,0.148188007,0.052539432,0.229774294,0.184265917,0.28099871,Europe & Central Asia,Turkey,0,0,0,0.033427717
TUR,2012,0.530567686,0.030397726,0.061296667,0.007917153,0.148188007,0.05340453,0.212696313,0.186812282,0.279088757,Europe & Central Asia,Turkey,0,0,0,0.045168462
TUR,2013,0.541484716,0.026667175,0.065586406,0.007460007,0.148188007,0.054317131,0.228084993,0.185483849,0.289981082,Europe & Central Asia,Turkey,0,0,0,0.046401536
TUR,2014,0.486899563,0.026022288,0.063349253,0.006583006,0.148188007,0.055249619,0.258387216,0.181471152,0.295876573,Europe & Central Asia,Turkey,0,0,0,0.046003726
TUR,2015,0.454148472,0.020081961,0.057290029,0.008231558,0.123810445,0.056177927,0.267784073,0.182656309,0.292440162,Europe & Central Asia,Turkey,0,0,0,0.044530112
TUR,2016,0.443231441,0.023556113,0.056613445,0.007185963,0.123810445,0.057102524,0.283700653,0.185040153,0.295736295,Europe & Central Asia,Turkey,0,0,0,0.045157861
TUR,2017,0.43231441,0.021772728,0.054991925,0.007475538,0.123810445,0.058018431,0.283172753,0.175818821,0.307802922,Europe & Central Asia,Turkey,0,0,0,0.044664167
TUR,2018,0.443231441,0.018278496,0.048952023,0.007387215,0.13356147,0.058889739,0.285046848,0.179676925,0.310970889,Europe & Central Asia,Turkey,0,0,0,0.045239808
TUR,2019,0.42139738,0.021942317,0.047221175,0.007372656,0.130636162,0.059683819,0.353675575,0.180932672,0.290131291,Europe & Central Asia,Turkey,0,0,0,0.046535863
TUV,1993,0.044213974,0,0.004991069,1.79E-05,0.036264042,0,0.095261974,0.423167479,0.149379491,East Asia & Pacific,Tuvalu,0,0,0,0.030174863
TUV,1994,0.044213974,0,0.005673483,6.87E-06,0.036264042,4.15E-08,0.095261974,0.423167479,0.132164915,East Asia & Pacific,Tuvalu,0,0,0,0.029591599
TUV,1995,0.044213974,0,0.005721766,4.88E-06,0.036264042,7.44E-08,0.095261974,0.423167479,0.127910655,East Asia & Pacific,Tuvalu,0,0,0,0.0294422
TUV,1996,0.044213974,0,0.006446545,4.90E-06,0.036264042,9.23E-08,0.095261974,0.423167479,0.095606824,East Asia & Pacific,Tuvalu,0,0,0,0.028324107
TUV,1997,0.044213974,0,0.006653941,6.12E-06,0.036264042,9.23E-08,0.095261974,0.423167479,0.11946911,East Asia & Pacific,Tuvalu,0,0,0,0.029182698
TUV,1998,0.044213974,0,0.00667911,6.12E-06,0.036264042,9.87E-08,0.095261974,0.423167479,0.124613534,East Asia & Pacific,Tuvalu,0,0,0,0.029366931
TUV,1999,0.044213974,0,0.007193623,6.12E-06,0.036264042,1.09E-07,0.095261974,0.423167479,0.131985687,East Asia & Pacific,Tuvalu,0,0,0,0.029651958
TUV,2000,0.044213974,0,0.007184975,6.12E-06,0.036264042,1.43E-07,0.095261974,0.423167479,0.043703422,East Asia & Pacific,Tuvalu,0,0,0,0.026508973
TUV,2001,0.044213974,0,0.006807829,6.12E-06,0.036264042,2.07E-07,0.095261974,0.401479622,0.055487185,East Asia & Pacific,Tuvalu,0,0,0,0.025629543
TUV,2002,0.044213974,0,0.007962997,7.35E-06,0.036264042,2.88E-07,0.095261974,0.399605855,0.057438894,East Asia & Pacific,Tuvalu,0,0,0,0.025639017
TUV,2003,0.044213974,0,0.009359148,1.85E-05,0.036264042,3.81E-07,0.095261974,0.40431818,0.083080337,East Asia & Pacific,Tuvalu,0,0,0,0.026892181
TUV,2004,0.044213974,0,0.010983967,3.01E-05,0.036264042,4.83E-07,0.095261974,0.40054832,0.075293587,East Asia & Pacific,Tuvalu,0,0,0,0.026463931
TUV,2005,0.044213974,0,0.010993641,3.14E-05,0.036264042,5.77E-07,0.095261974,0.40036206,0.054710178,East Asia & Pacific,Tuvalu,0,0,0,0.025720688
TUV,2006,0.044213974,0,0.01141208,3.88E-05,0.036264042,6.63E-07,0.095261974,0.401479622,0.029942091,East Asia & Pacific,Tuvalu,0,0,0,0.024923769
TUV,2007,0.044213974,0,0.013426997,4.63E-05,0.036264042,7.35E-07,0.095261974,0.395858321,0.055308142,East Asia & Pacific,Tuvalu,0,0,0,0.025583164
TUV,2008,0.044213974,0,0.014970494,5.37E-05,0.036264042,8.01E-07,0.095261974,0.423167479,0.115200393,East Asia & Pacific,Tuvalu,0,0,0,0.029397967
TUV,2009,0.044213974,0,0.013190788,6.42E-05,0.036264042,8.80E-07,0.095261974,0.507549643,0.097890464,East Asia & Pacific,Tuvalu,0,0,0,0.033693297
TUV,2010,0.044213974,0.067066235,0.015421426,0.000140706,0.036264042,9.56E-07,0.095261974,0.404213386,0.028639688,East Asia & Pacific,Tuvalu,0,0,0,0.027187034
TUV,2011,0.044213974,0.066403525,0.018688635,0.000145429,0.036264042,1.03E-06,0.095261974,0.392953877,0.069146279,East Asia & Pacific,Tuvalu,0,0,0,0.028087467
TUV,2012,0.044213974,0.131348448,0.017987268,0.000216202,0.036264042,1.11E-06,0.095261974,0.513355473,0.056990353,East Asia & Pacific,Tuvalu,0,0,0,0.036651304
TUV,2013,0.044213974,0.052963642,0.017706726,0.000158583,0.036264042,1.19E-06,0.095261974,0.624013221,0.053893548,East Asia & Pacific,Tuvalu,0,0,0,0.040769419
TUV,2014,0.044213974,0.06355637,0.017410285,9.06E-05,0.036264042,1.27E-06,0.095261974,0.707665325,0.053570462,East Asia & Pacific,Tuvalu,0,0,0,0.045999034
TUV,2015,0.044213974,0.076267644,0.016348936,7.55E-05,0.036264042,1.36E-06,0.095261974,0.528440256,0.04874554,East Asia & Pacific,Tuvalu,0,0,0,0.035555981
TUV,2016,0.044213974,0.078107926,0.016656122,9.43E-05,0.036264042,1.45E-06,0.095261974,0.553285631,0.056469236,East Asia & Pacific,Tuvalu,0,0,0,0.037368207
TUV,2017,0.044213974,0.080448806,0.018328241,0.00012702,0.036264042,1.56E-06,0.095261974,0.585351981,0.053933828,East Asia & Pacific,Tuvalu,0,0,0,0.039317391
TUV,2018,0.044213974,0.070268877,0.01900567,0.000109183,0.036264042,1.66E-06,0.095261974,0.599751283,0.053322523,East Asia & Pacific,Tuvalu,0,0,0,0.039877367
TUV,2019,0.044213974,0.073729925,0.020898162,9.93E-05,0.036264042,1.75E-06,0.095261974,0.594898895,0.053208318,East Asia & Pacific,Tuvalu,0,0,0,0.039770667
TZA,1993,0.016375546,0.052132974,0.000287677,0.00412576,0.011112589,0.019945549,0.091988909,0.05672235,0.134192112,Sub-Saharan Africa,Tanzania,0.014814815,0.014814815,0.014814815,1.489550828
TZA,1994,0.016375546,0.052132974,0.000309418,0.003597179,0.012079953,0.02059335,0.090273189,0.061460118,0.12811001,Sub-Saharan Africa,Tanzania,0,0,0,0.008587863
TZA,1995,0.0180131,0.05021477,0.000421319,0.004473055,0.00869418,0.021206137,0.088293519,0.056036557,0.121380234,Sub-Saharan Africa,Tanzania,0.014814815,0.014814815,0.014814815,1.48889717
TZA,1996,0.0180131,0.052912427,0.00061775,0.004033315,0.00869418,0.021775206,0.086525005,0.061404534,0.116705979,Sub-Saharan Africa,Tanzania,0.022222222,0.022222222,0.022222222,2.229560925
TZA,1997,0.018340611,0.053271725,0.000796948,0.004441131,0.00869418,0.022310606,0.084175791,0.068530844,0.116378618,Sub-Saharan Africa,Tanzania,0.022222222,0.022222222,0.022222222,2.229941855
TZA,1998,0.016375546,0.052132974,0.001547302,0.004335631,0.008549076,0.022833848,0.082064139,0.054130178,0.199945458,Sub-Saharan Africa,Tanzania,0.022222222,0.022222222,0.022222222,2.231944455
TZA,1999,0.019061135,0.052494973,0.001572292,0.00388281,0.008549076,0.023376196,0.081061101,0.056657534,0.196543198,Sub-Saharan Africa,Tanzania,0.022222222,0.022222222,0.022222222,2.232010939
TZA,2000,0.022925764,0.052951013,0.00162875,0.004030344,0.008549076,0.023960683,0.078659099,0.058401704,0.189667483,Sub-Saharan Africa,Tanzania,0.014814815,0.014814815,0.014814815,1.491422586
TZA,2001,0.019650655,0.053350987,0.001605437,0.004212107,0.006856189,0.024595063,0.076626629,0.058952869,0.191663192,Sub-Saharan Africa,Tanzania,0.051851852,0.051851852,0.051851852,5.193824969
TZA,2002,0.02510917,0.053594589,0.001634138,0.004069767,0.006856189,0.025273984,0.08016365,0.060428192,0.216629172,Sub-Saharan Africa,Tanzania,0.022222222,0.022222222,0.022222222,2.233118992
TZA,2003,0.022925764,0.053942966,0.001736121,0.004376573,0.006856189,0.025991584,0.082829615,0.067627475,0.237303581,Sub-Saharan Africa,Tanzania,0.037037037,0.037037037,0.037037037,3.715355833
TZA,2004,0.026200873,0.055233008,0.001883911,0.004506217,0.006759453,0.026737081,0.084307772,0.070421106,0.235654327,Sub-Saharan Africa,Tanzania,0.014814815,0.014814815,0.014814815,1.494188897
TZA,2005,0.027292576,0.053814513,0.002060185,0.004648503,0.006759453,0.027503017,0.085363598,0.070852042,0.233787266,Sub-Saharan Africa,Tanzania,0.051851852,0.051851852,0.051851852,5.196668445
TZA,2006,0.027292576,0.055689517,0.002022503,0.004167301,0.0067788,0.028288835,0.08467731,0.069536655,0.232673305,Sub-Saharan Africa,Tanzania,0.066666667,0.066666667,0.066666667,6.677566258
TZA,2007,0.030567686,0.056108503,0.002378209,0.005284785,0.006759453,0.029099271,0.074198227,0.073840182,0.236831384,Sub-Saharan Africa,Tanzania,0.081481481,0.081481481,0.081481481,8.158743915
TZA,2008,0.028384279,0.058314474,0.003088916,0.004067509,0.006759453,0.029938167,0.066121152,0.085884121,0.243214966,Sub-Saharan Africa,Tanzania,0.103703704,0.103703704,0.103703704,10.38087809
TZA,2009,0.024017467,0.059214466,0.003130256,0.004180061,0.006856189,0.030810947,0.063587169,0.08029015,0.218871067,Sub-Saharan Africa,Tanzania,0.044444444,0.044444444,0.044444444,4.455599181
TZA,2010,0.02510917,0.061862511,0.003384783,0.00440143,0.006856189,0.031721504,0.076415466,0.086658994,0.241072348,Sub-Saharan Africa,Tanzania,0.118518519,0.133333333,0.125925926,12.66325251
TZA,2011,0.028384279,0.064097324,0.003585677,0.004370009,0.006856189,0.032670784,0.089190969,0.080454038,0.274457117,Sub-Saharan Africa,Tanzania,0.059259259,0.059259259,0.059259259,5.93984561
TZA,2012,0.377729258,0.061363334,0.00404221,0.004777207,0.006856189,0.033657503,0.08187937,0.0798122,0.26284904,Sub-Saharan Africa,Tanzania,0.014814815,0.014814815,0.014814815,1.504852512
TZA,2013,0.355895197,0.05380464,0.004583883,0.004790492,0.006856189,0.034680454,0.074937309,0.085664111,0.263407199,Sub-Saharan Africa,Tanzania,0.007407407,0.007407407,0.007407407,0.763757366
TZA,2014,0.334061135,0.055108792,0.004899096,0.004323045,0.006856189,0.035737584,0.053688793,0.076283134,0.259801133,Sub-Saharan Africa,Tanzania,0.007407407,0.007407407,0.007407407,0.761810402
TZA,2015,0.323144105,0.051341426,0.004465123,0.004738545,0.006856189,0.036827091,0.053108086,0.077431072,0.252073089,Sub-Saharan Africa,Tanzania,0,0,0,0.020734703
TZA,2016,0.344978166,0.045741882,0.004563059,0.004705676,0.006856189,0.037949042,0.052421798,0.069539088,0.256456595,Sub-Saharan Africa,Tanzania,0,0,0,0.020811846
TZA,2017,0.388646288,0.053472015,0.004765714,0.004666993,0.006759453,0.039103159,0.051260391,0.07904507,0.259305207,Sub-Saharan Africa,Tanzania,0,0,0,0.022783114
TZA,2018,0.388646288,0.051893751,0.005062321,0.00464495,0.006836842,0.040286843,0.050125377,0.077592495,0.258208645,Sub-Saharan Africa,Tanzania,0,0,0,0.022616538
TZA,2019,0.399563319,0.051511573,0.005385199,0.004615842,0.006832973,0.041493903,0.049861421,0.075978172,0.257168934,Sub-Saharan Africa,Tanzania,0,0,0,0.022780895
UGA,1993,0.024617904,0.060740888,0.000345148,0.00269816,0.01691677,0.013713039,0.027240332,0.07099832,0.107715052,Sub-Saharan Africa,Uganda,0,0,0,0.006459225
UGA,1994,0.024617904,0.060740888,0.00052295,0.002617264,0.014498362,0.014154872,0.03249307,0.065177391,0.114277068,Sub-Saharan Africa,Uganda,0,0,0,0.006498798
UGA,1995,0.023842795,0.059108084,0.000947436,0.002564196,0.012442714,0.014598178,0.038062556,0.065430568,0.117616907,Sub-Saharan Africa,Uganda,0,0,0,0.006748256
UGA,1996,0.025218341,0.060587251,0.000976076,0.002396282,0.012442714,0.015041525,0.044186351,0.066426063,0.13655717,Sub-Saharan Africa,Uganda,0,0,0,0.007791072
UGA,1997,0.023687773,0.062527329,0.000987253,0.002679571,0.011233509,0.015486953,0.050336543,0.069024559,0.151056974,Sub-Saharan Africa,Uganda,0,0,0,0.008700352
UGA,1998,0.024017467,0.060740888,0.001018423,0.002711006,0.010024305,0.015941542,0.056988251,0.072254501,0.156979955,Sub-Saharan Africa,Uganda,0,0,0,0.009288036
UGA,1999,0.022008297,0.060195005,0.000838528,0.002780012,0.010024305,0.016414911,0.065038932,0.073473174,0.17362317,Sub-Saharan Africa,Uganda,0,0,0,0.010190798
UGA,2000,0.020742358,0.06041239,0.000841281,0.002701534,0.012225057,0.01691413,0.072271344,0.076176573,0.216050791,Sub-Saharan Africa,Uganda,0,0,0,0.012167227
UGA,2001,0.016375546,0.058652803,0.000722985,0.002737239,0.013724471,0.017442708,0.080216444,0.086372007,0.212866647,Sub-Saharan Africa,Uganda,0,0,0,0.012836758
UGA,2002,0.018558952,0.058235187,0.000754819,0.002782969,0.013724471,0.017999541,0.089982839,0.080426354,0.233557919,Sub-Saharan Africa,Uganda,0,0,0,0.013641983
UGA,2003,0.019650655,0.058011475,0.000746376,0.003034466,0.014933675,0.01858142,0.092622403,0.081813298,0.230682504,Sub-Saharan Africa,Uganda,0,0,0,0.013795124
UGA,2004,0.024017467,0.053904259,0.001021811,0.004629779,0.013289157,0.019182937,0.068417579,0.094106501,0.209267623,Sub-Saharan Africa,Uganda,0,0,0,0.012909031
UGA,2005,0.022925764,0.063514209,0.001177862,0.005246307,0.01135443,0.019800584,0.047749766,0.088126972,0.240528119,Sub-Saharan Africa,Uganda,0,0,0,0.013162814
UGA,2006,0.02510917,0.066580672,0.00129618,0.004901718,0.012457224,0.020435117,0.0554837,0.081705093,0.23173929,Sub-Saharan Africa,Uganda,0,0,0,0.012935286
UGA,2007,0.026200873,0.063294479,0.001660159,0.005921583,0.01135443,0.021089663,0.063666356,0.073957122,0.259043017,Sub-Saharan Africa,Uganda,0,0,0,0.013729059
UGA,2008,0.024017467,0.064759753,0.001929555,0.005592012,0.01135443,0.021766055,0.073775895,0.059943245,0.267203744,Sub-Saharan Africa,Uganda,0,0,0,0.01356885
UGA,2009,0.022925764,0.072624568,0.003649306,0.005995744,0.011306062,0.022466746,0.092622403,0.059255447,0.244934357,Sub-Saharan Africa,Uganda,0,0,0,0.013742864
UGA,2010,0.022925764,0.068758385,0.003767574,0.006242994,0.011306062,0.023194418,0.093255904,0.054339917,0.25696482,Sub-Saharan Africa,Uganda,0,0,0,0.013825485
UGA,2011,0.021834061,0.079103544,0.003820209,0.006418733,0.011306062,0.023944756,0.092147284,0.053266495,0.26730226,Sub-Saharan Africa,Uganda,0,0,0,0.014395492
UGA,2012,0.312227074,0.083017744,0.003597725,0.006178442,0.011306062,0.02471906,0.091329021,0.059105183,0.262739482,Sub-Saharan Africa,Uganda,0,0,0,0.021894849
UGA,2013,0.279475983,0.076244594,0.003702265,0.006347374,0.011306062,0.025531876,0.048013723,0.057989393,0.254432887,Sub-Saharan Africa,Uganda,0,0,0,0.018957724
UGA,2014,0.279475983,0.085506238,0.004087037,0.00702108,0.011306062,0.026402519,0.047221853,0.056826906,0.261329463,Sub-Saharan Africa,Uganda,0,0,0,0.019445074
UGA,2015,0.268558952,0.081137988,0.003897132,0.006304221,0.011209325,0.027342134,0.046667544,0.065231154,0.276071627,Sub-Saharan Africa,Uganda,0,0,0,0.02003234
UGA,2016,0.268558952,0.079762483,0.003317285,0.006224469,0.011209325,0.028359553,0.045981256,0.068552944,0.274707356,Sub-Saharan Africa,Uganda,0,0,0,0.020113701
UGA,2017,0.279475983,0.081158883,0.003404818,0.006415117,0.011112589,0.029443443,0.044846242,0.068287921,0.270309415,Sub-Saharan Africa,Uganda,0,0,0,0.020251295
UGA,2018,0.279475983,0.074260998,0.003509936,0.006462452,0.011228673,0.03056004,0.04376402,0.068457403,0.276275956,Sub-Saharan Africa,Uganda,0,0,0,0.020271437
UGA,2019,0.301310044,0.080365318,0.003561018,0.006485468,0.011213195,0.031666464,0.046245215,0.065471266,0.28256432,Sub-Saharan Africa,Uganda,0,0,0,0.021165884
UKR,1993,0.026200873,0.050820625,0.006103639,0.00449011,0.091887447,0.037325456,0.050389334,0.202873192,0.405336956,Europe & Central Asia,Ukraine,0,0,0,0.028280067
UKR,1994,0.026200873,0.058257966,0.004804046,0.003938528,0.08463222,0.03714101,0.050389334,0.19645485,0.466397351,Europe & Central Asia,Ukraine,0,0,0,0.030028244
UKR,1995,0.022652838,0.061087723,0.004401873,0.005230123,0.125382411,0.036848674,0.145941656,0.201589523,0.413644339,Europe & Central Asia,Ukraine,0,0,0,0.033002884
UKR,1996,0.022652838,0.068299814,0.004067728,0.005412884,0.112879237,0.036523141,0.199524871,0.199670592,0.361867463,Europe & Central Asia,Ukraine,0,0,0,0.032905176
